,time,latitude,longitude,mag
439,2005-09-22T19:18:06.410Z,-54.214,1.949,5.3
440,2005-09-22T16:37:46.540Z,-9.323,158.101,5.3
441,2005-09-22T16:19:42.880Z,-40.868,43.255,5.3
442,2005-09-22T13:58:44.400Z,12.702,40.553,5.2
443,2005-09-22T12:30:07.910Z,3.977,95.973,5.1
444,2005-09-22T03:12:34.070Z,12.697,40.461,5.2
445,2005-09-22T00:07:21.340Z,-16.674,-172.655,5.8
446,2005-09-21T14:57:26.500Z,12.535,40.465,5.0
447,2005-09-21T04:29:32.000Z,-50.256,139.269,5.3
448,2005-09-21T02:25:08.110Z,43.892,146.145,6.1
449,2005-09-20T22:03:00.930Z,-17.817,-178.535,5.3
450,2005-09-20T21:23:37.570Z,12.707,40.526,5.4
451,2005-09-20T18:19:17.600Z,-20.967,-175.918,5.0
452,2005-09-20T10:53:28.900Z,-8.56,-81.086,5.0
453,2005-09-20T04:22:42.860Z,26.97,125.621,5.1
454,2005-09-18T07:25:59.460Z,24.561,94.781,5.7
455,2005-09-18T06:14:01.170Z,3.918,-82.639,5.6
456,2005-09-18T03:47:40.030Z,7.647,93.974,5.1
457,2005-09-18T02:44:52.280Z,-21.822,-179.423,5.0
458,2005-09-18T01:24:52.340Z,3.948,-82.568,5.4
459,2005-09-17T20:39:25.330Z,52.178,174.035,5.2
460,2005-09-17T16:51:58.920Z,3.887,-82.648,5.2
461,2005-09-16T03:40:41.390Z,-34.972,-111.333,5.1
462,2005-09-16T00:31:42.390Z,-5.622,153.592,5.7
463,2005-09-13T14:32:57.820Z,8.073,91.912,5.5
464,2005-09-13T02:24:34.900Z,-6.869,154.869,5.0
465,2005-09-13T01:32:02.180Z,-5.341,153.862,5.0
466,2005-09-12T21:51:06.690Z,-7.664,125.502,5.1
467,2005-09-12T21:15:03.560Z,-17.417,-177.32,5.7
468,2005-09-12T12:33:30.440Z,-23.118,170.249,5.1
469,2005-09-12T10:23:07.270Z,-2.237,139.023,5.0
470,2005-09-11T03:35:44.560Z,-6.638,155.104,5.0
471,2005-09-10T16:57:47.270Z,4.862,95.044,5.8
472,2005-09-10T10:35:28.600Z,-4.41,153.596,5.2
473,2005-09-10T05:05:39.020Z,-20.961,168.426,5.0
474,2005-09-10T01:24:32.010Z,-5.15,154.076,5.6
475,2005-09-09T19:55:21.840Z,-56.038,-27.905,5.6
476,2005-09-09T15:55:24.550Z,-11.802,166.283,5.2
477,2005-09-09T11:26:06.640Z,-31.68,-69.136,5.8
478,2005-09-09T08:55:51.630Z,-4.801,153.839,5.1
479,2005-09-09T07:26:43.730Z,-4.539,153.474,7.6
480,2005-09-09T05:47:37.670Z,52.554,-167.251,5.0
481,2005-09-09T01:22:33.700Z,-55.529,-27.151,5.1
482,2005-09-09T01:20:15.140Z,-55.645,-27.102,5.7
483,2005-09-08T12:57:49.240Z,-41.879,85.059,5.5
484,2005-09-08T05:55:41.560Z,21.317,-45.805,5.2
485,2005-09-08T04:52:34.350Z,21.313,-45.827,5.1
486,2005-09-08T04:10:10.620Z,0.77,126.283,5.7
487,2005-09-07T00:43:16.590Z,0.083,97.704,5.1
488,2005-09-06T21:36:40.390Z,-5.902,128.713,5.5
489,2005-09-06T21:13:54.290Z,-7.312,128.826,5.3
490,2005-09-06T11:11:53.100Z,0.048,97.612,5.2
491,2005-09-06T11:10:29.110Z,7.686,92.199,5.2
492,2005-09-06T11:00:48.610Z,0.029,97.604,5.6
493,2005-09-06T05:53:27.250Z,-13.731,167.231,5.0
494,2005-09-06T01:16:02.350Z,24.084,122.191,5.8
495,2005-09-06T00:56:16.360Z,-7.278,127.336,5.2
496,2005-09-05T19:50:32.520Z,-3.37,136.168,5.3
497,2005-09-05T17:51:50.210Z,25.799,124.814,5.2
498,2005-09-05T17:21:06.590Z,51.505,175.986,5.0
499,2005-09-05T07:37:31.310Z,-56.41,-142.392,6.2
500,2005-09-05T02:00:24.390Z,-9.3,119.103,5.0
501,2005-09-04T23:58:34.890Z,3.004,123.073,6.0
502,2005-09-04T12:13:38.650Z,-17.108,-176.775,5.6
503,2005-09-04T05:24:40.600Z,-30.328,-177.906,5.0
504,2005-09-03T21:00:04.240Z,4.746,95.144,5.0
505,2005-09-03T20:21:24.980Z,-43.003,-82.858,5.6
506,2005-09-03T12:38:22.010Z,-49.93,-8.955,5.7
507,2005-09-03T07:07:00.780Z,45.57,151.748,5.2
508,2005-09-02T18:38:48.590Z,10.33,138.435,5.1
509,2005-09-02T18:35:12.710Z,10.364,138.324,5.7
510,2005-09-02T16:24:44.470Z,41.514,141.91,5.0
511,2005-09-02T08:04:04.980Z,2.451,98.923,5.5
512,2005-09-02T07:42:25.640Z,34.013,25.878,5.1
513,2005-09-02T05:18:00.990Z,-3.309,145.973,5.3
514,2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,5.08
515,2005-09-01T23:36:55.080Z,10.374,138.433,5.2
516,2005-09-01T16:42:39.550Z,5.074,94.795,5.1
517,2005-09-01T11:22:10.230Z,-24.411,179.892,5.6
518,2005-09-01T01:00:40.580Z,19.228,121.212,5.2
519,2005-08-31T16:29:42.280Z,10.295,138.424,5.4
520,2005-08-31T12:45:37.230Z,36.269,69.214,5.0
521,2005-08-31T01:24:48.580Z,-59.36,-27.104,5.5
522,2005-08-30T20:59:08.690Z,-1.662,99.625,5.0
523,2005-08-30T20:53:49.900Z,71.878,-1.055,5.0
524,2005-08-30T18:13:59.960Z,38.495,143.2,5.2
525,2005-08-30T18:11:05.660Z,-5.241,151.187,5.2
526,2005-08-30T18:10:45.460Z,38.481,143.175,6.1
527,2005-08-30T17:34:12.700Z,-35.8,178.47,5.1
528,2005-08-29T19:53:54.430Z,-2.35,138.219,5.6
529,2005-08-29T17:40:18.180Z,0.323,97.743,5.3
530,2005-08-29T17:11:46.330Z,-2.689,139.171,5.3
531,2005-08-29T14:44:47.780Z,11.044,92.251,5.1
532,2005-08-28T06:02:02.710Z,-32.5,-178.715,5.0
533,2005-08-28T05:34:40.040Z,1.468,97.137,5.0
534,2005-08-28T04:43:40.950Z,5.547,94.579,5.3
535,2005-08-28T03:44:02.770Z,-56.808,-27.188,5.1
536,2005-08-27T18:38:20.940Z,6.817,-82.432,6.1
537,2005-08-27T17:40:14.590Z,-30.468,60.006,5.0
538,2005-08-27T10:58:01.880Z,5.688,125.724,5.4
539,2005-08-27T05:05:19.530Z,36.365,70.746,5.0
540,2005-08-26T18:16:33.620Z,14.417,52.365,6.2
541,2005-08-26T07:45:27.930Z,36.306,71.633,5.0
542,2005-08-26T05:30:43.780Z,1.78,126.249,5.1
543,2005-08-25T23:09:18.420Z,-23.66,-179.977,5.7
544,2005-08-25T22:29:03.230Z,37.736,143.072,5.1
545,2005-08-25T21:08:13.030Z,36.944,79.169,5.4
546,2005-08-25T00:48:05.800Z,-15.487,-171.949,5.3
547,2005-08-24T22:32:43.980Z,39.723,79.667,5.0
548,2005-08-24T17:07:45.780Z,10.078,-103.548,5.7
549,2005-08-24T10:15:28.190Z,38.564,142.987,6.1
550,2005-08-24T10:14:47.550Z,38.48,143.154,5.9
551,2005-08-24T02:30:00.760Z,-22.415,170.264,5.0
552,2005-08-24T01:30:58.480Z,-22.448,170.162,5.2
553,2005-08-23T01:38:17.080Z,-59.374,-27.027,5.1
554,2005-08-22T16:48:22.450Z,-14.944,-175.042,5.3
555,2005-08-21T09:49:50.080Z,-3.999,-104.025,5.8
556,2005-08-21T07:12:18.520Z,-59.243,-25.675,5.1
557,2005-08-20T16:37:10.080Z,1.264,-85.066,5.3
558,2005-08-20T05:05:26.120Z,1.331,-85.212,5.5
559,2005-08-20T01:45:43.330Z,-21.145,169.982,5.5
560,2005-08-19T15:48:17.030Z,2.646,128.143,5.4
561,2005-08-19T13:04:03.950Z,-31.447,58.586,5.1
562,2005-08-17T10:35:23.780Z,-5.253,151.416,5.1
563,2005-08-17T09:40:22.090Z,-30.202,-177.864,5.2
564,2005-08-17T07:43:48.240Z,2.014,97.832,5.0
565,2005-08-16T19:15:34.230Z,31.933,140.758,5.1
566,2005-08-16T17:04:12.920Z,-8.859,124.181,5.1
567,2005-08-16T16:51:45.500Z,36.466,70.9,5.3
568,2005-08-16T13:07:58.410Z,2.711,126.593,5.0
569,2005-08-16T10:39:21.230Z,2.67,126.591,5.2
570,2005-08-16T02:46:28.400Z,38.276,142.039,7.2
571,2005-08-15T10:49:37.880Z,-3.845,140.265,5.1
572,2005-08-15T07:53:42.590Z,-1.684,-13.054,5.3
573,2005-08-15T03:15:55.260Z,-3.721,140.124,5.6
574,2005-08-14T02:51:59.610Z,16.207,-98.139,5.4
575,2005-08-14T02:39:40.370Z,-19.78,-68.98,5.8
576,2005-08-13T23:23:21.690Z,79.579,4.398,5.0
577,2005-08-13T18:27:23.440Z,1.367,97.207,5.0
578,2005-08-13T09:07:16.870Z,-4.034,128.839,5.1
579,2005-08-13T07:36:52.770Z,20.134,145.801,6.0
580,2005-08-13T06:25:57.220Z,51.898,178.114,5.1
581,2005-08-13T03:10:06.330Z,-8.178,117.271,5.3
582,2005-08-11T11:50:51.400Z,-21.899,170.282,5.6
583,2005-08-11T11:36:33.510Z,-55.163,-129.218,5.3
584,2005-08-11T09:08:46.810Z,-22.677,169.509,6.2
585,2005-08-11T09:05:39.100Z,-21.956,170.056,5.0
586,2005-08-11T08:46:38.280Z,-22.198,170.144,5.0
587,2005-08-11T07:02:51.970Z,-22.063,170.089,5.2
588,2005-08-11T01:17:30.010Z,-50.631,162.461,5.3
589,2005-08-10T22:08:22.610Z,36.947,-104.833,5.0
590,2005-08-10T15:10:49.160Z,16.755,145.523,5.4
591,2005-08-10T12:47:40.180Z,48.657,158.062,5.3
592,2005-08-10T05:43:30.130Z,11.575,125.479,5.3
593,2005-08-10T00:36:08.340Z,-20.927,173.418,5.3
594,2005-08-09T16:26:23.500Z,33.428,142.432,5.0
595,2005-08-09T14:12:21.170Z,-21.097,173.874,6.1
596,2005-08-09T11:22:59.860Z,7.738,94.13,5.5
597,2005-08-09T05:26:17.530Z,-20.942,173.825,6.1
598,2005-08-09T05:09:20.800Z,28.85,52.56,5.1
599,2005-08-09T04:58:59.250Z,-21.114,173.891,5.4
600,2005-08-08T12:44:30.720Z,-2.309,138.123,5.0
601,2005-08-08T08:33:56.730Z,-3.795,140.156,5.9
602,2005-08-07T15:06:45.450Z,36.326,141.367,5.5
603,2005-08-07T14:41:00.980Z,-14.435,-177.242,5.8
604,2005-08-07T13:54:25.260Z,-14.253,-177.151,5.4
605,2005-08-07T11:35:26.140Z,-14.449,-177.293,6.0
606,2005-08-07T11:20:29.390Z,-8.019,-80.026,5.4
607,2005-08-07T04:51:34.930Z,-7.217,119.629,5.4
608,2005-08-07T02:17:46.040Z,-47.09,33.62,6.2
609,2005-08-06T13:01:27.090Z,11.777,125.887,5.0
610,2005-08-06T12:40:37.980Z,11.714,125.646,5.5
611,2005-08-06T11:58:44.040Z,11.714,125.718,5.0
612,2005-08-06T09:56:13.540Z,-19.614,-175.85,6.0
613,2005-08-06T07:36:29.420Z,-17.357,-69.484,5.4
614,2005-08-06T04:02:32.960Z,85.263,97.163,5.5
615,2005-08-05T23:56:57.260Z,-5.596,145.658,5.3
616,2005-08-05T14:14:48.030Z,26.569,103.036,5.2
617,2005-08-05T13:21:30.910Z,2.164,96.421,5.0
618,2005-08-05T00:56:53.720Z,51.235,-178.254,5.8
619,2005-08-04T12:57:34.710Z,-49.603,125.951,5.4
620,2005-08-04T12:11:20.570Z,-59.768,-25.886,5.6
621,2005-08-04T10:45:30.420Z,34.887,26.497,5.0
622,2005-08-04T10:27:12.450Z,-26.634,-114.504,5.8
623,2005-08-04T09:26:52.810Z,-3.657,140.178,5.8
624,2005-08-03T23:43:47.150Z,6.725,92.667,5.4
625,2005-08-03T11:03:15.130Z,11.247,-85.541,6.3
626,2005-08-03T10:41:18.240Z,3.008,128.15,5.9
627,2005-08-03T09:27:32.230Z,11.183,-85.638,5.3
628,2005-08-02T11:33:53.510Z,-6.901,122.891,5.3
629,2005-08-02T08:39:51.700Z,-4.003,128.819,5.6
630,2005-08-02T07:42:47.750Z,28.176,142.866,5.0
631,2005-08-02T02:31:26.540Z,-7.947,149.41,5.0
632,2005-08-01T04:40:36.710Z,46.995,153.911,5.7
633,2005-07-31T22:06:53.270Z,-0.063,123.722,5.1
634,2005-07-31T14:09:10.000Z,-5.982,146.717,5.1
635,2005-07-31T12:37:18.180Z,0.381,97.816,5.0
636,2005-07-31T12:18:22.650Z,0.348,97.764,5.1
637,2005-07-31T01:24:10.630Z,-22.48,172.943,5.3
638,2005-07-30T21:45:00.000Z,39.437,33.089,5.2
639,2005-07-30T15:13:20.120Z,5.177,94.476,5.8
640,2005-07-30T12:24:38.280Z,8.016,91.958,5.1
641,2005-07-30T11:03:49.120Z,-61.474,154.249,6.0
642,2005-07-30T09:23:05.780Z,-27.09,-175.895,5.0
643,2005-07-30T00:40:11.550Z,0.992,97.43,5.0
644,2005-07-30T00:36:29.680Z,1.092,97.417,5.3
645,2005-07-30T00:00:31.060Z,-11.646,78.572,5.0
646,2005-07-29T20:33:40.030Z,2.857,93.558,5.5
647,2005-07-29T20:25:00.100Z,33.316,142.363,5.4
648,2005-07-29T12:51:06.600Z,33.247,142.429,5.2
649,2005-07-29T12:27:01.540Z,8.381,92.328,5.3
650,2005-07-29T05:00:30.090Z,52.906,-168.647,5.6
651,2005-07-28T08:31:36.090Z,-23.86,-179.754,5.1
652,2005-07-27T15:51:38.410Z,33.254,142.428,5.1
653,2005-07-27T11:11:48.590Z,33.19,142.358,5.0
654,2005-07-27T02:39:22.570Z,33.256,142.316,5.3
655,2005-07-26T19:33:44.670Z,33.342,142.222,5.0
656,2005-07-26T14:11:36.390Z,-15.345,-72.962,5.9
657,2005-07-26T13:32:31.310Z,-3.942,147.2,5.2
658,2005-07-26T12:17:14.270Z,52.871,160.105,5.8
659,2005-07-26T12:16:08.930Z,42.541,104.144,5.1
660,2005-07-26T10:11:39.800Z,-15.187,-173.448,5.1
661,2005-07-26T06:32:11.440Z,8.372,91.639,5.3
662,2005-07-26T06:24:04.510Z,33.283,142.324,5.0
663,2005-07-26T06:20:26.880Z,33.312,142.336,5.0
664,2005-07-26T05:14:43.130Z,33.262,142.288,5.0
665,2005-07-26T04:08:37.160Z,45.365,-112.615,5.6
666,2005-07-26T03:32:19.000Z,40.017,12.694,5.0
667,2005-07-26T01:38:55.310Z,1.898,97.023,5.0
668,2005-07-25T19:45:16.070Z,-56.027,-27.76,5.6
669,2005-07-25T16:02:07.570Z,71.111,-7.432,5.5
670,2005-07-25T16:02:02.350Z,1.18,96.838,5.3
671,2005-07-25T15:43:41.140Z,46.827,125.058,5.0
672,2005-07-25T12:43:46.450Z,8.02,93.002,5.2
673,2005-07-25T04:31:29.520Z,-4.011,151.866,5.4
674,2005-07-25T03:26:17.600Z,8.123,91.926,5.6
675,2005-07-25T02:17:15.570Z,7.791,92.01,5.0
676,2005-07-24T18:05:59.520Z,39.674,64.129,5.1
677,2005-07-24T16:00:12.340Z,8.091,92.109,5.1
678,2005-07-24T15:54:33.980Z,8.064,91.816,5.1
679,2005-07-24T15:42:06.210Z,7.92,92.19,7.2
680,2005-07-24T09:10:36.160Z,2.686,126.575,5.0
681,2005-07-23T22:53:35.080Z,5.113,94.802,5.3
682,2005-07-23T20:09:05.430Z,12.078,-85.971,5.6
683,2005-07-23T14:40:25.010Z,36.387,70.718,5.5
684,2005-07-23T12:18:21.880Z,-32.73,-178.394,5.1
685,2005-07-23T08:51:43.570Z,-30.254,-178.068,6.0
686,2005-07-23T07:34:56.770Z,35.498,139.982,5.9
687,2005-07-23T01:04:25.860Z,-15.216,167.561,5.5
688,2005-07-22T12:16:39.460Z,-56.052,-27.465,5.2
689,2005-07-22T09:50:08.060Z,2.433,97.136,5.2
690,2005-07-22T00:14:41.350Z,-29.337,-71.071,5.1
691,2005-07-21T19:17:49.590Z,-8.13,-13.492,5.2
692,2005-07-21T12:02:40.380Z,-59.014,-16.784,5.3
693,2005-07-21T01:42:43.500Z,4.342,96.267,5.1
694,2005-07-20T21:54:05.720Z,43.066,109.017,5.2
695,2005-07-20T19:54:04.860Z,36.867,0.667,5.0
696,2005-07-20T18:06:57.440Z,43.045,109.26,5.0
697,2005-07-20T13:06:02.860Z,24.724,122.343,5.2
698,2005-07-20T04:48:13.390Z,-18.006,-178.501,5.2
699,2005-07-19T23:28:11.930Z,-20.525,168.797,5.4
700,2005-07-19T17:16:27.220Z,46.912,150.542,5.0
701,2005-07-19T10:31:32.250Z,-20.381,168.911,5.5
702,2005-07-19T07:59:05.110Z,4.458,126.365,5.0
703,2005-07-18T19:37:19.400Z,-0.157,125.148,5.8
704,2005-07-18T07:48:42.050Z,-23.617,-179.93,5.2
705,2005-07-18T02:43:48.270Z,19.589,146.078,5.0
706,2005-07-18T02:06:53.820Z,-9.911,124.238,5.5
707,2005-07-18T02:04:59.860Z,-9.948,124.48,5.4
708,2005-07-18T01:59:37.130Z,-4.844,129.609,5.2
709,2005-07-17T19:15:02.970Z,18.7721667,-155.4455,5.4
710,2005-07-17T01:04:44.150Z,21.015,94.986,5.0
711,2005-07-16T03:42:25.780Z,-11.805,166.443,5.0
712,2005-07-16T02:17:20.130Z,30.003,69.461,5.2
713,2005-07-15T22:05:20.710Z,-6.326,149.235,5.4
714,2005-07-15T17:58:35.960Z,-57.301,-147.642,5.7
715,2005-07-15T15:48:54.490Z,20.4358333,-155.1348333,5.3
716,2005-07-15T14:21:52.180Z,-3.385,148.919,5.3
717,2005-07-15T01:07:16.520Z,-19.041,-68.752,5.2
718,2005-07-14T22:53:49.530Z,10.532,122.599,5.1
719,2005-07-14T20:17:29.750Z,-6.062,142.499,5.1
720,2005-07-13T12:06:13.340Z,-17.847,-70.109,5.9
721,2005-07-13T10:23:11.460Z,-36.197,-179.994,5.1
722,2005-07-13T07:46:56.790Z,-14.893,167.442,5.1
723,2005-07-13T00:29:29.810Z,10.351,92.903,5.5
724,2005-07-12T17:07:19.820Z,-6.829,131.405,5.7
725,2005-07-11T23:17:58.080Z,-27.011,-176.292,5.0
726,2005-07-11T23:06:01.740Z,-27.001,-176.322,6.0
727,2005-07-11T16:22:51.440Z,-26.854,-176.508,5.0
728,2005-07-11T16:06:25.120Z,-26.872,-176.524,5.6
729,2005-07-11T15:06:28.240Z,-6.576,69.715,5.1
730,2005-07-11T14:36:09.540Z,1.274,97.226,5.6
731,2005-07-11T12:01:35.230Z,-23.818,-111.68,5.7
732,2005-07-11T11:23:21.070Z,-20.117,168.859,5.1
733,2005-07-11T03:29:46.140Z,-3.712,130.907,5.2
734,2005-07-10T22:39:35.030Z,55.39,166.701,5.2
735,2005-07-10T13:10:12.160Z,42.389,19.812,5.2
736,2005-07-10T04:46:31.240Z,-36.31,-97.264,6.1
737,2005-07-09T23:59:17.030Z,-1.174,119.963,5.9
738,2005-07-09T23:37:11.140Z,33.422,140.825,5.8
739,2005-07-09T12:03:06.290Z,2.674,126.613,5.3
740,2005-07-09T11:36:41.160Z,-8.556,118.791,5.2
741,2005-07-09T11:19:54.300Z,2.794,126.619,5.4
742,2005-07-09T10:07:01.320Z,2.75,126.529,5.9
743,2005-07-08T08:32:45.150Z,-22.587,-179.088,5.3
744,2005-07-07T22:10:21.770Z,-65.141,179.258,5.3
745,2005-07-07T15:52:51.300Z,-4.427,153.737,5.2
746,2005-07-07T02:17:05.740Z,56.068,164.605,5.6
747,2005-07-06T17:58:38.810Z,52.948,162.637,5.0
748,2005-07-06T08:24:41.950Z,69.004,-16.637,5.6
749,2005-07-06T06:22:32.520Z,-35.79,-102.807,5.9
750,2005-07-05T23:46:52.300Z,-32.454,-178.375,5.2
751,2005-07-05T21:36:18.470Z,3.958,93.422,5.6
752,2005-07-05T20:10:41.740Z,39.67,143.104,5.1
753,2005-07-05T01:52:02.950Z,1.819,97.082,6.7
754,2005-07-05T01:51:12.130Z,49.182,154.761,5.2
755,2005-07-04T21:59:10.250Z,-27.006,-63.267,5.1
756,2005-07-04T19:38:00.960Z,-23.738,-111.705,5.2
757,2005-07-04T16:07:36.040Z,10.251,93.582,5.3
758,2005-07-04T11:36:05.650Z,-42.283,42.37,6.3
759,2005-07-02T18:12:21.880Z,13.849,93.607,5.1
760,2005-07-02T04:11:04.080Z,11.407,-86.252,5.8
761,2005-07-02T02:27:57.100Z,11.335,-86.47,5.3
762,2005-07-02T02:16:43.700Z,11.245,-86.172,6.6
763,2005-07-02T00:31:51.090Z,39.505,143.128,5.3
764,2005-07-01T20:58:27.520Z,-20.679,-178.228,5.4
765,2005-07-01T09:36:16.380Z,31.922,139.057,5.5
766,2005-07-01T03:48:28.690Z,36.569,71.32,5.6
767,2005-06-30T21:26:36.000Z,8.447,-82.873,5.9
768,2005-06-30T13:48:27.420Z,-10.931,162.4,5.6
769,2005-06-29T04:21:49.440Z,-13.884,167.176,5.2
770,2005-06-28T18:45:54.780Z,-1.944,128.357,5.2
771,2005-06-28T17:11:18.560Z,-26.924,-176.216,5.0
772,2005-06-28T16:40:09.590Z,-26.898,-176.32,5.0
773,2005-06-28T16:29:16.450Z,-27.001,-176.26,5.0
774,2005-06-28T15:46:25.550Z,-26.928,-176.289,5.8
775,2005-06-27T14:05:08.330Z,7.408,-35.019,5.3
776,2005-06-27T11:35:45.600Z,18.781,-107.298,6.2
777,2005-06-26T08:23:03.870Z,1.769,125.825,5.7
778,2005-06-26T04:29:17.960Z,4.183,93.266,5.1
779,2005-06-25T08:25:27.760Z,11.614,-87.026,5.0
780,2005-06-24T21:45:11.720Z,4.806,95.146,5.3
781,2005-06-24T13:54:36.070Z,-1.07,-13.421,5.2
782,2005-06-24T13:11:48.180Z,-5.885,-81.033,5.3
783,2005-06-23T18:32:21.060Z,-29.396,-112.559,5.2
784,2005-06-23T18:29:50.350Z,-4.98,68.514,5.1
785,2005-06-23T12:44:38.880Z,-29.261,-112.51,5.5
786,2005-06-23T10:08:26.160Z,-26.696,-176.067,5.4
787,2005-06-22T20:08:23.870Z,-7.847,107.463,5.3
788,2005-06-22T06:30:18.280Z,9.655,126.253,5.3
789,2005-06-21T10:43:29.310Z,-36.155,-100.959,5.8
790,2005-06-21T10:03:52.180Z,-1.744,-77.815,5.0
791,2005-06-21T05:11:18.220Z,-19.985,-68.807,5.5
792,2005-06-20T07:16:16.770Z,26.081,128.448,5.3
793,2005-06-20T04:34:31.540Z,-23.784,-111.979,5.2
794,2005-06-20T02:44:54.230Z,-26.718,-176.174,5.8
795,2005-06-20T02:32:59.970Z,36.346,71.078,5.3
796,2005-06-19T16:15:15.230Z,35.612,140.479,5.7
797,2005-06-19T13:59:46.290Z,-63.481,-61.945,5.4
798,2005-06-19T12:44:55.610Z,1.168,97.254,5.0
799,2005-06-19T02:01:06.540Z,-23.949,-111.983,5.7
800,2005-06-19T01:45:42.000Z,-39.14,174.88,5.1
801,2005-06-18T23:30:34.550Z,-24.083,-111.762,5.4
802,2005-06-18T23:20:12.290Z,-24.082,-111.755,5.1
803,2005-06-18T15:16:42.410Z,45.714,26.695,5.0
804,2005-06-18T04:25:29.730Z,55.2,162.091,5.0
805,2005-06-17T21:26:03.130Z,2.138,96.796,5.3
806,2005-06-17T06:21:42.590Z,40.773,-126.574,6.6
807,2005-06-17T02:37:39.250Z,5.619,94.752,5.3
808,2005-06-16T10:18:01.290Z,81.689,-4.643,5.0
809,2005-06-15T19:52:24.820Z,-44.865,-80.562,6.4
810,2005-06-15T15:01:46.350Z,22.842,144.371,5.3
811,2005-06-15T13:13:56.280Z,-57.992,-24.844,5.4
812,2005-06-15T10:13:59.390Z,-4.595,153.191,6.2
813,2005-06-15T07:14:45.310Z,25.836,141.235,5.2
814,2005-06-15T03:02:38.030Z,-14.541,-175.546,5.2
815,2005-06-15T02:50:54.190Z,41.292,-125.953,7.2
816,2005-06-14T22:49:17.810Z,50.979,179.433,5.6
817,2005-06-14T22:33:25.650Z,-35.022,178.732,5.3
818,2005-06-14T17:48:07.590Z,51.055,179.535,5.3
819,2005-06-14T17:18:19.900Z,51.018,179.512,5.0
820,2005-06-14T17:13:50.950Z,-32.55,-178.742,5.1
821,2005-06-14T17:10:12.280Z,51.239,179.314,6.8
822,2005-06-14T11:49:02.650Z,51.017,179.601,5.6
823,2005-06-14T11:07:59.020Z,29.31,130.423,5.1
824,2005-06-14T09:29:53.990Z,-14.158,-76.207,5.2
825,2005-06-14T09:07:03.200Z,-33.672,179.511,5.2
826,2005-06-14T09:05:04.900Z,-15.019,166.932,5.3
827,2005-06-14T09:01:30.250Z,51.157,179.536,5.0
828,2005-06-14T08:03:09.740Z,51.162,179.514,5.2
829,2005-06-14T04:50:15.490Z,-58.313,-139.55,5.0
830,2005-06-14T01:22:12.090Z,-18.719,-174.715,5.7
831,2005-06-13T22:44:33.900Z,-19.987,-69.197,7.8
832,2005-06-13T19:59:52.680Z,2.741,94.169,5.8
833,2005-06-13T19:28:13.140Z,7.654,93.934,5.3
834,2005-06-13T07:03:40.150Z,2.154,126.834,5.3
835,2005-06-13T07:02:33.090Z,2.087,126.572,5.9
836,2005-06-13T03:58:01.290Z,18.316,-77.443,5.2
837,2005-06-13T02:26:50.500Z,2.738,95.638,5.0
838,2005-06-12T22:21:14.290Z,54.966,161.441,5.0
839,2005-06-12T19:26:24.800Z,-56.293,-27.075,6.0
840,2005-06-12T15:41:46.520Z,33.5325,-116.5666667,5.2
841,2005-06-12T04:17:13.490Z,52.789,143.867,5.6
842,2005-06-12T02:27:48.350Z,-55.237,-123.843,5.6
843,2005-06-11T17:36:55.930Z,2.117,96.599,5.0
844,2005-06-11T13:18:51.180Z,-8.923,112.196,5.4
845,2005-06-11T03:47:44.140Z,1.015,97.513,5.2
846,2005-06-10T17:42:41.540Z,1.813,97.089,5.5
847,2005-06-10T08:27:08.320Z,-1.457,134.195,5.3
848,2005-06-10T03:50:07.880Z,51.185,179.548,5.6
849,2005-06-10T03:22:33.420Z,-30.133,-177.965,5.2
850,2005-06-09T19:01:34.940Z,1.143,128.754,5.0
851,2005-06-09T14:00:49.900Z,51.554,-131.125,5.8
852,2005-06-09T03:45:16.890Z,5.178,126.899,5.2
853,2005-06-09T00:22:41.600Z,-31.054,-178.44,5.2
854,2005-06-08T21:24:58.480Z,-28.517,-178.044,5.0
855,2005-06-08T13:37:17.370Z,-35.904,-102.907,5.6
856,2005-06-08T06:28:10.920Z,2.17,96.724,6.1
857,2005-06-08T02:39:35.270Z,-28.418,-69.018,5.1
858,2005-06-07T17:19:56.460Z,-53.492,-51.156,5.1
859,2005-06-07T16:45:04.300Z,23.962,121.878,5.0
860,2005-06-07T16:20:03.020Z,-10.702,-74.239,5.3
861,2005-06-07T05:34:16.600Z,-62.43,-161.496,5.8
862,2005-06-07T05:12:08.200Z,-62.395,-161.436,5.4
863,2005-06-07T04:22:00.750Z,-29.522,-179.122,5.7
864,2005-06-06T22:37:19.360Z,50.721,157.009,5.0
865,2005-06-06T07:41:28.700Z,39.22,41.08,5.6
866,2005-06-05T22:32:16.340Z,-26.7,84.751,5.1
867,2005-06-05T12:32:27.390Z,-6.733,155.351,5.1
868,2005-06-05T12:04:32.270Z,-53.004,22.319,5.2
869,2005-06-05T08:28:50.900Z,23.674,-108.366,5.6
870,2005-06-05T07:47:25.980Z,-50.614,162.432,5.3
871,2005-06-05T01:09:12.230Z,-53.127,22.177,5.1
872,2005-06-05T01:04:47.270Z,-57.428,-26.072,5.2
873,2005-06-04T14:50:46.650Z,-6.319,146.846,6.1
874,2005-06-03T19:24:49.010Z,-16.481,-70.725,5.0
875,2005-06-03T00:53:41.180Z,-18.259,-173.196,5.5
876,2005-06-03T00:42:01.900Z,1.455,97.146,5.8
877,2005-06-02T10:56:01.650Z,-24.221,-67.003,6.1
